clinic_name,clinic_address,clinic_phone,pincode,pincode_country,lat,lon
JADE MEDICAL CLINIC PTE LTD,"8 Eu Tong Sen Street, #13-99, The Central Office Tower 1, S059818",62259813,59818,"059818, Singapore",1.2889562,103.8467962
JAPAN CLINIC AND SURGERY,"802 French Rd, #01-55, S200802",62984517,200802,"200802, Singapore",1.307645824,103.8602692
JIREH FAMILY CLINIC,"883 Woodlands Street 82, #02-468A, S730883",63660373,730883,"730883, Singapore",1.442845701,103.7908258
JJ CLINIC & SURGERY,"107 Ang Mo Kio Avenue 4, #01-150, S560107",64595594,560107,"560107, Singapore",1.371384001,103.8373814
JOASH FAMILY CLINIC & SURGERY,"1030 Upper Serangoon Road, S534767",62827371,534767,"534767, Singapore",1.362987375,103.8885318
JO-LIN FAMILY CLINIC & SURGERY,"533 Choa Chu Kang St 51, #01-29, Limbang Shopping Centre, S680533",67606014,680533,"680533, Singapore",1.392073887,103.7430996
JOY CLINIC AND SURGERY,"844 Yishun St 81, #01-164, S760844",67530702,760844,"760844, Singapore",1.415625173,103.8354465
JOY FAMILY CLINIC,"703 Bedok Reservoir Road, #01-3506, S470703",64422483,470703,"470703, Singapore",1.337165074,103.9198931
JOYHEALTH MEDICAL CLINIC & SURGERY,"825 Tampines Street 81, #01-50, S520825",67811868,520825,"520825, Singapore",1.349437509,103.9327877
JOYSPRING FAMILY CLINIC,"133 Ang Mo Kio Ave 3, #01-1643, S560133",64551560,560133,"560133, Singapore",1.371139686,103.8426442
JUBILEE FAMILY PHYSICIANS,"258 Pasir Ris St 21, #02-16, S510258",65821883,510258,"510258, Singapore",1.367066342,103.9646356
JURONG EAST CLINIC,"114 Jurong East St 13, #01-406, S600114",65608004,600114,"600114, Singapore",1.339213865,103.73461
JURONG POLYCLINIC,"190 Jurong East Ave 1, S609788",63553000,609788,"609788, Singapore",1.349719797,103.7307179
JW CORPORATION CLINIC PTE LTD,"507 Jurong West Street 52, #01-156, S640507",65646745,640507,"640507, Singapore",1.349027089,103.7184299
K L TAY CLINIC & SURGERY,"632 Bedok Reservoir Rd, #01-822, S470632",64481630,470632,"470632, Singapore",1.332050526,103.9141462
K N CHIN & ASSOCIATES PTE LTD,"24 Raffles Place, #02-18, Clifford Centre, S048621",65389533,48621,"048621, Singapore",1.283856984,103.8521282
K N CHIN & ASSOCIATES PTE LTD MEDICAL PRACTICE,"3 Temasek Boulevard, #02-400, Suntec City Mall, S38983",63372522,38983,"038983, Singapore",1.295711525,103.8585526
K. B. TAN CLINIC & LASER SURGERY,"625 Elias Rd, #01-310, Elias Mall, S510625",65839091,510625,"510625, Singapore",1.37860239,103.9419782
K2 MEDICAL CLINIC,"248 Simei Street 3, #01-128, Multi Storey Car Park, S520248",65881322,520248,"520248, Singapore",1.343778387,103.9533823
KAI MEDICAL CLINIC,"5 Tampines Street 32, #02-05, Tampines Mart, S529284",67891112,529284,"529284, Singapore",1.354369816,103.9599064
KANG AN CLINIC PTE LTD,"644 Bt Batok Central, #01-70, S650644",65664856,650644,"650644, Singapore",1.348666809,103.7517903
KAO & TAN FAMILY MEDICAL CENTRE & SURGERY PTE LTD,"18 Jalan Membina, #02-03, Tiong Bahru Court, S164018",62727880,164018,"164018, Singapore",1.28567232,103.8267843
KARRI FAMILY CLINIC,"866A Tampines St 83, #03-05, Tampines Central Community Complex, S521866",67850311,521866,"521866, Singapore",1.355393063,103.9344293
KATONG FAMILY CLINIC PTE LTD,"263 Tanjong Katong Road, #01-03, Suites@ Katong, S437050",62034192,437050,"437050, Singapore",1.307802767,103.8955513
KCS MEDICAL CENTRE PTE LTD,"515 Bedok North Ave 2, #01-205, S460515",64438322,460515,"460515, Singapore",1.331866565,103.9299602
KEAT HONG FAMILY MEDICINE CLINIC,"2 Choa Chu Kang Loop, #03-02, Keat Hong Community Club, S689687",67690750,689687,"689687, Singapore",1.384065169,103.7449238
KENNETH LOO FAMILY CLINIC,"152 Bishan St 11, #01-215, S570152",62503660,570152,"570152, Singapore",1.345657203,103.8546414
KENNETH TAN MEDICAL CLINIC,"658 Punggol East, #01-07, S820658",63124589,820658,"820658, Singapore",1.399904207,103.9193527
KEPPEL MEDICAL GROUP,"9 Telok Blangah Crescent, #01-139, S90009",62700846,90009,"090009, Singapore",1.277408423,103.8194086
KHOO CLINIC & SURGERY,"998 Upper Serangoon Rd, S534737",62880457,534737,"534737, Singapore",1.362284936,103.8877878
KI MEDICAL CLINIC,"416 Ang Mo Kio Avenue 10, #01-975, S560416",64554475,560416,"560416, Singapore",1.364541709,103.8551037
KL NG MEDICAL CLINIC PTE LTD,"1 Jalan Bukit Merah, #01-4530, S150001",62712554,150001,"150001, Singapore",1.28645354,103.8082424
KO FAMILY CLINIC,"18 Upper Boon Keng Road, #01-1133, S380018",68421403,380018,"380018, Singapore",1.314777105,103.8722355
L & H POLYCLINIC AND SURGERY,"59 Lengkok Bahru, #01-543, S150059",64744544,150059,"150059, Singapore",1.288798006,103.8143521
L & L FAMILY MEDICINE CLINIC,"6 Sin Ming Road, #01-07, Sin Ming Plaza Tower 2, S575585",64588001,575585,"575585, Singapore",1.352863734,103.8364072
LAI MEDICAL CLINIC PTE LTD,"213 Bt Batok St 21, #01-209, S650213",65632935,650213,"650213, Singapore",1.346818455,103.7524969
LAKESIDE FAMILY MEDICINE CLINIC,"518A Jurong West Street 52, #01-02, S641518",62626434,641518,"641518, Singapore",1.345138286,103.7188576
LC CLINIC MEDICAL SURGERY AESTHETICS,"446 Clementi Avenue 3, #01-191, S120446",64640932,120446,"120446, Singapore",1.312513057,103.7649278
LEE & KOH FAMILY CLINIC,"359 Bukit Batok St 31, #01-389, S650359",66653323,650359,"650359, Singapore",1.361343704,103.7512307
LEE & TAN FAMILY CLINIC AND SURGERY,"72 Circuit Rd, #01-03, S370072",67456877,370072,"370072, Singapore",1.324547611,103.8879439
LEE CLINIC,"123 Bedok North St 2, #01-156, S460123",62418827,460123,"460123, Singapore",1.329198687,103.9373433
LEE FAMILY CLINIC PTE. LTD.,"762 Jurong West Street 75, #02-262, Gek Poh Shopping Centre, S640762",67940217,640762,"640762, Singapore",1.348741647,103.6977396
LEONG CLINIC,"63B Lengkok Bahru, #01-366, S152063",64760572,152063,"152063, Singapore",1.289075068,103.8153184
LER CLINIC & SURGERY,"835 Tampines St 83, #01-10, S520835",67886279,520835,"520835, Singapore",1.351138337,103.9338631
LIAN CLINIC,"18 Marsiling Lane, #01-269, S730018",62697435,730018,"730018, Singapore",1.443417007,103.7778612
LIANG CLINIC,"55 Siglap Road, #B1-15/16, Siglap Centre, S455871",62415944,455871,"455871, Singapore",1.312605656,103.9231681
LIFE FAMILY CLINIC,"713 Ang Mo Kio Ave 6, #01-4052, S560713",64563535,560713,"560713, Singapore",1.371458093,103.8465163
LIFE FAMILY CLINIC,"10 Choa Chu Kang Avenue 4, #01-28/29, Choa Chu Kang Mrt Station, S689810",67669119,689810,"689810, Singapore",1.385672721,103.7441391
LIFECARE FAMILY CLINIC,"524A Jelapang Road, #02-15, Greenridge Shopping Centre, S671524",67698588,671524,"671524, Singapore",1.385295565,103.7661705
LIFECARE MEDICAL CENTRE,"36 Circuit Road, #01-416, S370036",67461533,370036,"370036, Singapore",1.329059635,103.8869253
LIFELINE BUKIT PANJANG MEDICAL CLINIC,"103 Gangsa Road, #01-37, S670103",67605788,670103,"670103, Singapore",1.378670708,103.7685384
LIFELINE MEDICAL GROUP,"118 Rivervale Drive, #02-18, Rivervale Plaza, S540118",68812392,540118,"540118, Singapore",1.385371516,103.9018496
LIFELINE PUNGGOL MEDICAL CLINIC PTE LTD,"198 Punggol Field, #02-03, S820198",63155428,820198,"820198, Singapore",1.399462957,103.9064024
LIFELINE YISHUN RING MEDICAL CLINIC,"846 Yishun Ring Road, #01-3615, S760846",67522017,760846,"760846, Singapore",1.416786343,103.8346418
LIFE-LINK CLINIC & SURGERY,"446 Pasir Ris Dr 6, #01-120, S510446",65834402,510446,"510446, Singapore",1.370311571,103.9575656
LIFELINK SN CLINIC & SURGERY,"153 Serangoon North Avenue 1, #01-534, S550153",62813977,550153,"550153, Singapore",1.369950992,103.8723123
LILY AW PASIR RIS FAMILY CLINIC & SURGERY,"446 Pasir Ris Dr 6, #01-116, S510446",65822122,510446,"510446, Singapore",1.370311571,103.9575656
LILY NEO CLINIC PTE LTD,"101 Irrawaddy Road, #21-09, Royal Square Medical Suites @ Novena, S329565",64726226,329565,"329565, Singapore",1.320571566,103.8432193
LIM CLINIC,"295 Changi Road, S419773",67426335,419773,"419773, Singapore",1.318198859,103.9071172
LIM CLINIC,"446 Ang Mo Kio Ave10, #01-1663, S560446",64549172,560446,"560446, Singapore",1.367760947,103.8553572
LIM CLINIC & SURGERY,"20 Chai Chee Road, #01-418/420, S461020",62412211,461020,"461020, Singapore",1.326272712,103.9228853
LIM CLINIC & SURGERY,"109 Toa Payoh Lor 1, #01-312, S310109",62527473,310109,"310109, Singapore",1.341237271,103.8462025
LIM COUNTRY CLINIC,"208 Hougang St 21, #01-207, S530208",62868047,530208,"530208, Singapore",1.3586968,103.8866361
LIN & SONS CLINIC & SURGERY PTE LTD,"18 Teck Whye Lane, #01-97, S680018",67690554,680018,"680018, Singapore",1.378297688,103.7540714
LITTLE CROSS FAMILY CLINIC PTE LTD,"929 Tampines St 91, #01-445, S520929",65440040,520929,"520929, Singapore",1.346391724,103.939614
LIVEWELL MEDICAL FAMILY CLINIC,"20 Ah Hood Road, #01-08, Zhongshan Mall, S329984",69099888,329984,"329984, Singapore",1.327084855,103.8464765
LO & LEE CLINIC & SURGERY,"134 Lorong Ah Soo, #01-462, S530134",62855688,530134,"530134, Singapore",1.350464683,103.8865094
LONDON (MH) CLINIC & SURGERY,"104 Hougang Ave 1, #01-1123, S530104",62807262,530104,"530104, Singapore",1.354784387,103.8903185
LOW & LEE CLINIC & SURGERY,"55 Chai Chee Dr, #01-202, S460055",64451175,460055,"460055, Singapore",1.326848393,103.9190156
LOW MEDICAL CLINIC,"67 Kallang Bahru, #01-447, S330067",62950805,330067,"330067, Singapore",1.321394464,103.8693362
LUSUMU FAMILY CLINIC,"530 Bedok North St 3, #01-638, S460530",64459910,460530,"460530, Singapore",1.33371332,103.9270203
M LAM CLINIC,"739 Geylang Road, S389649",67481949,389649,"389649, Singapore",1.314974295,103.8904701
MACPHERSON MEDICAL CLINIC,"78 Circuit Road, #01-488, S370078",67463913,370078,"370078, Singapore",1.327880572,103.8852203
MAKE-WELL FAMILY CLINIC & SURGERY,"70 Lorong 4 Toa Payoh, #01-351, S310070",62534235,310070,"310070, Singapore",1.334448749,103.8523333
MANDARIN MEDICAL CENTRE,"66 Jln Jurong Kechil, Jk Building, S598586",64667822,598586,"598586, Singapore",1.340506922,103.7739039
MANHATTAN MEDICAL CENTRE,"151 Chin Swee Road, #01-10/11/12, Manhattan House, S169876",67322332,169876,"169876, Singapore",1.28705273,103.8408038
MARINE PARADE CLINIC,"59 Marine Terrace, #01-81, S440059",62419065,440059,"440059, Singapore",1.305856485,103.9147299
MARINE PARADE POLYCLINIC,"80 Marine Parade Central, S440080",66436969,440080,"440080, Singapore",1.302226176,103.90788
MARINE TERRACE FAMILY CLINIC,"57 Marine Terrace, #01-129, S440057",64420188,440057,"440057, Singapore",1.306512573,103.9154848
MAY MEDICAL CLINIC & SURGERY PTE LTD,"41 Holland Drive, #01-19, S270041",67743318,270041,"270041, Singapore",1.307620049,103.7934635
MAYFAIR MEDICAL CLINIC,"182 Woodlands Street 13, #01-04, S730182",62352880,730182,"730182, Singapore",1.435158951,103.7760233
MAYSPRINGS FAMILY CLINIC,"2 Petir Road, #01-14, Maysprings, S678265",66124336,678265,"678265, Singapore",1.377287555,103.7634306
MEDI CLINIC,"2 Jalan Kukoh, #01-149, S163002",66840356,163002,"163002, Singapore",1.288579699,103.8396145
MEDI HEALTHCARE CLINIC (PUNGGOL),"218 Sumang Walk, #01-02, S820218",64448748,820218,"820218, Singapore",1.403227125,103.895387
MEDICAL AND DENTAL CENTRE @ COMMONWEALTH,"88 Tanglin Halt Road, #01-03, Multi Storey Car Park, S141088",64756116,141088,"141088, Singapore",1.301864728,103.7981743
MEDICARE ASSOCIATES,"482 Tampines Ave 9 St 43, #01-236, S520482",67880137,520482,"520482, Singapore",1.361630492,103.9530009
MEDICO CLINIC & SURGERY,"249 Jurong East Street 24, #01-88, S600249",65610934,600249,"600249, Singapore",1.342591052,103.7391995
MEDIHEALTH BISHAN CLINIC & SURGERY,"121 Bishan St 12, #01-95, S570121",62583212,570121,"570121, Singapore",1.347186678,103.8510492
MEDINA MEDICAL CENTRE,"479 Tampines Street 44, #01-231, S520479",65882756,520479,"520479, Singapore",1.361433563,103.9535674
MEDIPOINT MEDICAL CENTRE (PONGGOL BRANCH),"401 Hougang Ave 10, #01-1170, S530401",63865046,530401,"530401, Singapore",1.374843395,103.8969942
MEDIPOINT MEDICAL CENTRE (WOODLANDS BRANCH),"548 Woodlands Dr 44, #02-24, Vista Point, S730548",68938776,730548,"730548, Singapore",1.430757656,103.7938526
MEDIVALE MEDICAL CLINIC,"236 Yishun Ring Road, #01-1012, Yishun Hearts, S760236",62570141,760236,"760236, Singapore",1.43416808,103.8389989
MEDIVENE CLINIC & SURGERY,"330 Anchorvale Street, #01-05, S540330",63850441,540330,"540330, Singapore",1.396849799,103.8892468
MEDIVIEW CLINIC AND SURGERY,"150 Toa Payoh Lorong 1, #01-999, S310150",62532351,310150,"310150, Singapore",1.333785196,103.8445162
MEDLIFE CLINIC & SURGERY,"684 Hougang Avenue 8, #01-985, S530684",63850836,530684,"530684, Singapore",1.373958405,103.8868985
MEI LING CLINIC,"158 Mei Ling St, #01-80, S140158",64741782,140158,"140158, Singapore",1.292740384,103.8028067
MEI LING CLINIC (TOA PAYOH),"500 Lor 6 Toa Payoh, #04-33, Biz One Hdb Hub, S310500",62535600,310500,"310500, Singapore",1.332892574,103.8471283
MERIDIAN MEDICAL AND DENTAL CENTRE,"327 Hougang Ave 5, #01-162, S530327",62825205,530327,"530327, Singapore",1.368306832,103.8959876
MERIDIAN MEDICAL CENTRE,"108 Depot Road, #01-10, Depot Heights Shopping Centre, S100108",62780088,100108,"100108, Singapore",1.281122269,103.8100313
MHC FAMILY CLINIC (ANG MO KIO),"452 Ang Mo Kio Ave 10, #01-1789, S560452",65534050,560452,"560452, Singapore",1.368897511,103.8562008
MILLENNIUM MEDICAL GROUP,"849 Woodlands St 82, #01-215, S730849",63680386,730849,"730849, Singapore",1.441310594,103.7920656
MILLENNIUM MEDICAL GROUP,"533 Choa Chu Kang St 51, #01-33, S680533",67656685,680533,"680533, Singapore",1.392073887,103.7430996
MINMED CLINIC (HAIG ROAD),"30 Haig Rd, S438737",67410123,438737,"438737, Singapore",1.313216381,103.895732
MINMED CLINIC (JURONG EAST),"50 Jurong Gateway Road, #04-17, Jem, S608549",63330123,608549,"608549, Singapore",1.333200218,103.7431704
MINMED CLINIC (PASIR RIS),"1 Pasir Ris Central Street 3, #05-08/09, White Sands, S518457",65850123,518457,"518457, Singapore",1.372398981,103.9497492
MINMED CLINIC (PUNGGOL),"83 Punggol Central, #02-15, Waterway Point, S828761",63880123,828761,"828761, Singapore",1.406426163,103.9022381
MINMED CLINIC (SENGKANG),"1 Sengkang Square, #04-13, Compass One, S545078",63860123,545078,"545078, Singapore",1.392054305,103.8950639
MINMED CLINIC (YISHUN),"1 Northpoint Drive, #02-153, Northpoint City, S768019",65540123,768019,"768019, Singapore",1.428754606,103.8363245
MINMED HEALTH SCREENERS,"290 Orchard Road, #16-04/09/10, Paragon, S238859",68380123,238859,"238859, Singapore",1.303949364,103.8358442
MISSION (BUKIT BATOK) MEDICAL CLINIC,"395A Bukit Batok West Ave 5, #03-02, S651395",65150760,651395,"651395, Singapore",1.363938215,103.751896
MISSION (HOUGANG) MEDICAL CLINIC,"356 Hougang Ave 7, #01-799, S530356",62814567,530356,"530356, Singapore",1.372593142,103.8988131
MISSION CROSS FAMILY CLINIC,"348 Yishun Avenue 11, #01-03, S760348",66358579,760348,"760348, Singapore",1.426624884,103.8429302
MISSION MEDICAL CLINIC,"780 Upper Serangoon Road, #01-01, S534649",62892100,534649,"534649, Singapore",1.354508587,103.8792814
MUTUAL HEALTHCARE MEDICAL CLINIC,"205A Compassvale Lane, #01-53, S541205",65473593,541205,"541205, Singapore",1.386039984,103.8969667
MUTUAL HEALTHCARE MEDICAL CLINIC,"319B Anchorvale Dr, #01-92, S542319",64893833,542319,"542319, Singapore",1.391397227,103.8904664
MUTUAL HEALTHCARE MEDICAL CLINIC,"106A Punggol Field, #01-546, S821106",63155036,821106,"821106, Singapore",1.396604861,103.9083441
MY CLINIC,"9 King Albert Park, #01-50, Kap, S598332",66108335,598332,"598332, Singapore",1.336908187,103.7792007
MY DOCTOR @ LAKESIDE,"201 Boon Lay Way, #01-05, Lakeside Mrt Station, S649845",62657270,649845,"649845, Singapore",1.344259131,103.7209491
MY DOCTOR'S PLACE PTE LTD,"218 Bedok North Street 1, #01-41, S460218",64449687,460218,"460218, Singapore",1.327356574,103.9337678
MY FAMILY CLINIC (ANCHORVALE),"326A Anchorvale Road, #01-260, S541326",67023963,541326,"541326, Singapore",1.394914173,103.8880001
MY FAMILY CLINIC (ANGSANA BREEZE @ YISHUN),"507 Yishun Avenue 4, #01-05, S760507",67530178,760507,"760507, Singapore",1.415176343,103.8398304
MY FAMILY CLINIC (CHOA CHU KANG),"475 Choa Chu Kang Ave 3, #02-01, Sunshine Place, S680475",67674566,680475,"680475, Singapore",1.377971933,103.7390421
MY FAMILY CLINIC (CLEMENTI 325) PTE LTD,"325 Clementi Ave 5, #01-139, S120325",67784608,120325,"120325, Singapore",1.315096685,103.7668174
MY FAMILY CLINIC (CLEMENTI),"420A Clementi Avenue 1, #01-05, Casa Clementi, S121420",66942574,121420,"121420, Singapore",1.309733312,103.7686373
MY FAMILY CLINIC (HOUGANG CENTRAL),"804 Hougang Central, #01-118, S530804",63852117,530804,"530804, Singapore",1.371151281,103.8944737
MY FAMILY CLINIC (PIONEER),"638 Jurong West St 61, #02-09, Pioneer Mall, S640638",68611182,640638,"640638, Singapore",1.341673319,103.6972445
MY FAMILY CLINIC (PUNGGOL CENTRAL),"301 Punggol Central, #01-02, S820301",68537351,820301,"820301, Singapore",1.403580476,103.906279
MY FAMILY CLINIC (RIVERVALE),"11 Rivervale Crescent, #02-11A, Rivervale Mall, S545082",68811978,545082,"545082, Singapore",1.392217327,103.9044731
MY FAMILY CLINIC (SEGAR),"485 Segar Road, #01-508, S670485",67107269,670485,"670485, Singapore",1.388681324,103.7713126
MY FAMILY CLINIC (SENJA),"628 Senja Road, #01-04, S670628",63140638,670628,"670628, Singapore",1.385096024,103.7602184
MY FAMILY CLINIC (ST GEORGE),"2 St. George'S Road, S328023",62922128,328023,"328023, Singapore",1.322419073,103.8632621
MY FAMILY CLINIC (TANGLIN HALT),"46-2 Commonwealth Drive, #01-372, S140462",64738920,140462,"140462, Singapore",1.299961994,103.7982276
MY FAMILY CLINIC (TOA PAYOH CENTRAL),"79D Toa Payoh Central, #01-53, S314079",62380301,314079,"314079, Singapore",1.334640844,103.8491655
MY FAMILY CLINIC (WOODLANDS GLEN),"573 Woodlands Drive 16, #01-09, S730573",67321520,730573,"730573, Singapore",1.431098072,103.7985076
MY FAMILY CLINIC (WOODLANDS),"768 Woodlands Ave 6, #02-07, Woodlands Mart, S730768",68840658,730768,"730768, Singapore",1.445717841,103.7981663
MYDOCTOR@ADMIRALTY PTE LTD,"693 Woodlands Avenue 6, #01-03, S730693",69098365,730693,"730693, Singapore",1.438087881,103.803765
MYHEALTH MEDICAL CENTRE,"501 West Coast Drive, #01-256, S120501",68726920,120501,"120501, Singapore",1.312312548,103.7593125
NATIONAL CLINIC,"352 Clementi Ave 2, #01-119, S120352",67760127,120352,"120352, Singapore",1.31427266,103.7713609
NCS MEDICAL CLINIC,"5 Ang Mo Kio Street 62, Blk A, #01-10, Ncs Hub, S569141",65704000,569141,"569141, Singapore",1.387821984,103.8440554
NEECARE MEDICAL CENTRE,"371 Bukit Batok Street 31, #01-320, S650371",65674990,650371,"650371, Singapore",1.359259409,103.7506946
NEIGHBOURHOOD MEDICAL CLINIC,"683 Hougang Ave 8, #01-901, S530683",63868689,530683,"530683, Singapore",1.373321226,103.8863655
NEO CLINIC & SURGERY,"257 Bangkit Road, #01-45, S670257",67625525,670257,"670257, Singapore",1.378508736,103.7732123
NEO MEDICAL CENTRE,"120 Potong Pasir Ave 1, #01-818, S350120",62854210,350120,"350120, Singapore",1.335453532,103.863388
NEOH & ONG MEDICAL CLINIC,"2A Eunos Crescent, #01-2447, S401002",67423322,401002,"401002, Singapore",1.320201105,103.9031935
NEPTUNE HEALTHCARE MEDICAL & SURGERY,"328 Tampines Street 32, #01-362, S520328",67818030,520328,"520328, Singapore",1.353166175,103.9582875
NEW HEALTH FAMILY CLINIC PTE LTD,"108 Depot Road, #01-08, S100108",62786200,100108,"100108, Singapore",1.281122269,103.8100313
NEW TOWN CLINIC PTE LTD,"59 New Upper Changi Road, #01-1224, S461059",64431784,461059,"461059, Singapore",1.324063953,103.9407491
NEWCASTLE CLINIC,"541 Orchard Road, #18-02A, Liat Towers, S238881",67362322,238881,"238881, Singapore",1.30510759,103.8307279
NEWEST MEDICAL AND LASER CLINIC PTE LTD,"1 West Coast Drive, #01-49/50, Newest, S128020",62660451,128020,"128020, Singapore",1.316413219,103.7574513
NEWLIFE FAMILY CLINIC & SURGERY,"61 Teban Gardens Road, #01-20, S600061",65663770,600061,"600061, Singapore",1.322136363,103.7382928
NORTHEAST MEDICAL GROUP,"22 Malacca Street, #13-03, Rb Capital Building, S048980",65572770,48980,"048980, Singapore",1.283949168,103.8508627
NORTHEAST MEDICAL GROUP,"25 Ghim Moh Link, #01-10, S270025",66943282,270025,"270025, Singapore",1.308118863,103.7860494
NORTHEAST MEDICAL GROUP,"531 Bedok North St 3, #01-692, S460531",64412402,460531,"460531, Singapore",1.333129919,103.9261531
NORTHEAST MEDICAL GROUP,"20 Tampines Central 1, #01-25, Tampines Mrt Station, S529538",67867848,529538,"529538, Singapore",1.352880872,103.9454731
NORTHEAST MEDICAL GROUP,"30 Simei Street 3, #02-01, Simei Mrt Station, S529888",67838638,529888,"529888, Singapore",1.343203421,103.9533713
NORTHEAST MEDICAL GROUP,"5 Sengkang Square, #01-05, S545062",68755911,545062,"545062, Singapore",1.391693492,103.8954844
NORTHEAST MEDICAL GROUP,"2450 Ang Mo Kio Avenue 8, #01-02, Ang Mo Kio Mrt Station, S569811",64524910,569811,"569811, Singapore",1.369933175,103.8495581
NORTHEAST MEDICAL GROUP,"10 Bukit Batok Central, #01-01, Bukit Batok Mrt Station, S659958",62661442,659958,"659958, Singapore",1.348710811,103.7493345
NORTHEAST MEDICAL GROUP,"39 Jalan Tiga, #01-01, S390039",62413298,390039,"390039, Singapore",1.307820603,103.8850923
NORTHLAND FAMILY CLINIC & SURGERY,"640 Yishun St 61, #01-198, S760640",67535181,760640,"760640, Singapore",1.421061805,103.8388065
NORWOOD MEDICAL CLINIC,"785E Woodlands Rise, #01-02, S735785",69373576,735785,"735785, Singapore",1.446804139,103.8054876
NOVENA MEDICAL CENTER FAMILY CLINIC,"10 Sinaran Drive, #11-19, Square 2, S307506",63977318,307506,"307506, Singapore",1.320441031,103.8441926
NUHEALTH MEDICAL CENTRE,"1 Woodlands Road, #01-23, Junction 10, S677899",62199298,677899,"677899, Singapore",1.380335458,103.7601306
NYAM FAMILY CLINIC,"296 Bedok Road, Bedok Shopping Complex, S469452",64460069,469452,"469452, Singapore",1.3315621,103.9485827
OASIS FAMILY CLINIC,"56 New Upper Changi Road, #01-1322, S461056",64488055,461056,"461056, Singapore",1.324993794,103.9410826
OC MEDICAL RAFFLES PLACE,"1 Raffles Place, #05-15/16, S048616",65322692,48616,"048616, Singapore",1.284339943,103.8509823
OEI & KHO CLINIC AND SURGERY,"18 Lorong 7 Toa Payoh, #01-250, S310018",62501328,310018,"310018, Singapore",1.335757237,103.8567896
OGL MEDICAL CENTERS,"10 Sinaran Drive, #10-31, Square 2, S307506",69099910,307506,"307506, Singapore",1.320441031,103.8441926
ONE MEDICAL CLINIC,"728 Jurong West Avenue 5, #01-K1, S640728",67922143,640728,"640728, Singapore",1.346099249,103.6976964
ONECARE CLINIC ALJUNIED MRT,"81 Lorong 25 Geylang, #01-03, Aljunied Mrt Station, S388310",63522639,388310,"388310, Singapore",1.316432612,103.882906
ONECARE CLINIC BEDOK MRT,"315 New Upper Changi Road, #01-01, Bedok Mrt Station, S467347",63522639,467347,"467347, Singapore",1.32398845,103.9300325
ONECARE CLINIC BOON LAY,"221 Boon Lay Place, #01-152, Boon Lay Shopping Centre, S640221",62611580,640221,"640221, Singapore",1.346373764,103.7124728
ONECARE CLINIC BUKIT BATOK,"630 Bukit Batok Central, #01-148, S650630",65636913,650630,"650630, Singapore",1.35008873,103.7499152
ONECARE CLINIC BUKIT GOMBAK MRT,"802 Bukit Batok West Avenue 5, #01-16, S659083",62558472,659083,"659083, Singapore",1.35868356,103.7519063
ONECARE CLINIC BUKIT PANJANG,"547 Segar Road, #01-05, Multi Storey Car Park, S670547",62508533,670547,"670547, Singapore",1.388240217,103.7695754
ONECARE CLINIC CANBERRA,"105 Canberra Street, #01-09, S750105",62513778,750105,"750105, Singapore",1.448864022,103.8323929
ONECARE CLINIC CHOA CHU KANG,"810 Choa Chu Kang Avenue 7, #01-09, Multi Storey Car Park, S680810",67666146,680810,"680810, Singapore",1.374054618,103.7461609
ONECARE CLINIC CLEMENTI,"449 Clementi Avenue 3, #01-241, S120449",63522639,120449,"120449, Singapore",1.313262238,103.7649742
ONECARE CLINIC FERNVALE,"417 Fernvale Link, #01-10, S790417",63522639,790417,"790417, Singapore",1.391587048,103.8798725
ONECARE CLINIC HOUGANG,"104 Hougang Avenue 1, #01-1125, S530104",65250325,530104,"530104, Singapore",1.354784387,103.8903185
ONECARE CLINIC HOUGANG AVE 8,"681 Hougang Avenue 8, #01-835, S530681",63522639,530681,"530681, Singapore",1.37311063,103.8856366
ONECARE CLINIC LOYANG,"258 Pasir Ris Street 21, #02-14, Loyang Point, S510258",63857435,510258,"510258, Singapore",1.367066342,103.9646356
ONECARE CLINIC MARINE PARADE,"81 Marine Parade Central, #01-644, S440081",63441620,440081,"440081, Singapore",1.302641286,103.9070732
ONECARE CLINIC PUNGGOL PLAZA,"168 Punggol Feild, #01-09, S820168",69043511,820168,"820168, Singapore",1.394256298,103.9130435
ONECARE CLINIC TAMPINES,"827 Tampines Street 81, #01-142, S520827",64435938,520827,"520827, Singapore",1.349721495,103.9337192
ONECARE CLINIC TAMPINES MRT,"20 Tampines Central 1, #01-27, S529538",67853702,529538,"529538, Singapore",1.352880872,103.9454731
ONECARE CLINIC TIONG BAHRU,"11A Boon Tiong Road, #01-08, S161011",63582568,161011,"161011, Singapore",1.286365781,103.8287899
ONECARE CLINIC WOODLANDS,"04 Woodlands Street 12, #02-57, S738623",63632919,738623,"738623, Singapore",1.433512535,103.7797469
ONECARE CLINIC YISHUN,"431 Yishun Avenue 1, #01-04, Multi Storey Car Park, S760431",63342373,760431,"760431, Singapore",1.420263342,103.8475894
ONEDOCTORS FAMILY CLINIC,"253 Holland Avenue, #02-01, Holland Village, S278982",64698938,278982,"278982, Singapore",1.311330365,103.7955821
ONEDOCTORS FAMILY CLINIC,"710 Ang Mo Kio Avenue 8, #01-2613, S560710",65542918,560710,"560710, Singapore",1.371045831,103.8481868
ONEDOCTORS FAMILY CLINIC,"846 Yishun Ring Road, #01-3611, Yishun New Town, S760846",62578980,760846,"760846, Singapore",1.416786343,103.8346418
