LastUpdate,CountryCode,Country,Confirmed,Deaths,Recovered,NewConfirmed,NewDeaths,NewRecovered,,,,Country,CountryCode
2/28/2020,AT,Austria,4,,,2,,,,,,,
2/28/2020,BH,Bahrain,33,,,0,,,,,,,
2/28/2020,BY,Belarus,1,,,,,,,,,,
2/28/2020,BE,Belgium,1,,,0,,,,,,,
2/28/2020,BR,Brazil,1,,,0,,,,,,,
2/28/2020,KH,Cambodia,1,,,0,,,,,,,
2/28/2020,CA,Canada,11,,,0,,,,,,,
2/28/2020,CN,China,78961,2791,,331,44,,,,,,
2/28/2020,HR,Croatia,3,,,0,,,,,,,
2/28/2020,DK,Denmark,1,,,0,,,,,,,
2/28/2020,EG,Egypt,1,,,0,,,,,,,
2/28/2020,EE,Estonia,1,,,0,,,,,,,
2/28/2020,FI,Finland,2,,,0,,,,,,,
2/28/2020,FR,France,38,2,,20,0,,,,,,
2/28/2020,GE,Georgia,1,,,0,,,,,,,
2/28/2020,DE,Germany,26,,,5,,,,,,,
2/28/2020,GR,Greece,3,,,2,,,,,,,
2/28/2020,IN,India,3,,,0,,,,,,,
2/28/2020,ship,Diamond Princess,705,4,,0,0,,,,,,
2/28/2020,IR,Iran,245,26,,104,4,,,,,,
2/28/2020,IQ,Iraq,7,,,1,,,,,,,
2/28/2020,IL,Israel,3,,,1,,,,,,,
2/28/2020,IT,Italy,650,17,,250,5,,,,,,
2/28/2020,JP,Japan,210,4,,24,1,,,,,,
2/28/2020,KW,Kuwait,43,,,0,,,,,,,
2/28/2020,LB,Lebanon,2,,,0,,,,,,,
2/28/2020,LT,Lithuania,1,,,,,,,,,,
2/28/2020,MY,Malaysia,24,,,2,,,,,,,
2/28/2020,NP,Nepal,1,,,0,,,,,,,
2/28/2020,NL,Netherlands,1,,,,,,,,,,
2/28/2020,NZ,New Zealand,1,,,,,,,,,,
2/28/2020,NG,Nigeria,1,,,,,,,,,,
2/28/2020,0,North Macedonia,1,,,0,,,,,,,
2/28/2020,NO,Norway,4,,,3,,,,,,,
2/28/2020,OM,Oman,6,,,2,,,,,,,
2/28/2020,PK,Pakistan,2,,,0,,,,,,,
2/28/2020,PH,Philippines,3,1,,0,0,,,,,,
2/28/2020,KR,South Korea,2337,13,,571,0,,,,,,
2/28/2020,RO,Romania,1,,,0,,,,,,,
2/28/2020,RU,Russia,2,,,0,,,,,,,
2/28/2020,SG,Singapore,96,,,3,,,,,,,
2/28/2020,ES,Spain,25,,,13,,,,,,,
2/28/2020,LK,Sri Lanka,1,,,0,,,,,,,
2/28/2020,SE,Sweden,7,,,5,,,,,,,
2/28/2020,CH,Switzerland,6,,,5,,,,,,,
2/28/2020,TH,Thailand,40,,,0,,,,,,,
2/28/2020,GB,United Kingdom,16,,,3,,,,,,,
2/28/2020,AE,United Arab Emirates,19,,,6,,,,,,,
2/28/2020,US,United States,59,,,0,,,,,,,
2/28/2020,VN,Vietnam,16,,,0,,,,,,,
2/29/2020,AF,Afghanistan,1,,,0,,,,,,,
2/29/2020,DZ,Algeria,1,,,0,,,,,,,
2/29/2020,AU,Australia,24,,,1,,,,,,,
2/29/2020,AT,Austria,5,,,1,,,,,,,
2/29/2020,BH,Bahrain,38,,,5,,,,,,,
2/29/2020,BY,Belarus,1,,,0,,,,,,,
2/29/2020,BE,Belgium,1,,,0,,,,,,,
2/29/2020,BR,Brazil,1,,,0,,,,,,,
2/29/2020,KH,Cambodia,1,,,0,,,,,,,
2/29/2020,CA,Canada,14,,,3,,,,,,,
2/29/2020,CN,China,79394,2838,,433,47,,,,,,
2/29/2020,HR,Croatia,5,,,2,,,,,,,
2/29/2020,DK,Denmark,2,,,1,,,,,,,
2/29/2020,EG,Egypt,1,,,0,,,,,,,
2/29/2020,EE,Estonia,1,,,0,,,,,,,
2/29/2020,FI,Finland,2,,,0,,,,,,,
2/29/2020,FR,France,57,2,,19,0,,,,,,
2/29/2020,GE,Georgia,2,,,1,,,,,,,
2/29/2020,DE,Germany,57,,,31,,,,,,,
2/29/2020,GR,Greece,3,,,0,,,,,,,
2/29/2020,IN,India,3,,,0,,,,,,,
2/29/2020,ship,Diamond Princess,705,6,,0,2,,,,,,
2/29/2020,IR,Iran,388,34,,143,8,,,,,,
2/29/2020,IQ,Iraq,8,,,1,,,,,,,
2/29/2020,IL,Israel,5,,,2,,,,,,,
2/29/2020,IT,Italy,888,21,,238,4,,,,,,
2/29/2020,JP,Japan,230,5,,20,1,,,,,,
2/29/2020,KW,Kuwait,45,,,2,,,,,,,
2/29/2020,LB,Lebanon,2,,,0,,,,,,,
2/29/2020,LT,Lithuania,1,,,0,,,,,,,
2/29/2020,MY,Malaysia,24,,,0,,,,,,,
2/29/2020,MX,Mexico,2,,,,,,,,,,
2/29/2020,NP,Nepal,1,,,0,,,,,,,
2/29/2020,NL,Netherlands,2,,,1,,,,,,,
2/29/2020,NZ,New Zealand,1,,,0,,,,,,,
2/29/2020,NG,Nigeria,1,,,0,,,,,,,
2/29/2020,0,North Macedonia,1,,,0,,,,,,,
2/29/2020,NO,Norway,6,,,2,,,,,,,
2/29/2020,OM,Oman,6,,,0,,,,,,,
2/29/2020,PK,Pakistan,2,,,0,,,,,,,
2/29/2020,PH,Philippines,3,1,,0,0,,,,,,
2/29/2020,KR,South Korea,3150,17,,813,4,,,,,,
2/29/2020,RO,Romania,3,,,2,,,,,,,
2/29/2020,RU,Russia,2,,,0,,,,,,,
2/29/2020,SM,San Marino,1,,,,,,,,,,
2/29/2020,SG,Singapore,98,,,2,,,,,,,
2/29/2020,ES,Spain,32,,,7,,,,,,,
2/29/2020,LK,Sri Lanka,1,,,0,,,,,,,
2/29/2020,SE,Sweden,12,,,5,,,,,,,
2/29/2020,CH,Switzerland,10,,,4,,,,,,,
2/29/2020,TH,Thailand,42,,,2,,,,,,,
2/29/2020,GB,United Kingdom,20,,,4,,,,,,,
2/29/2020,AE,United Arab Emirates,19,,,0,,,,,,,
2/29/2020,US,United States,62,,,3,,,,,,,
2/29/2020,VN,Vietnam,16,,,0,,,,,,,
03/01/2020,AF,Afghanistan,1,,,0,,,,,,,
03/01/2020,DZ,Algeria,1,,,0,,,,,,,
03/01/2020,AU,Australia,25,,,1,,,,,,,
03/01/2020,AT,Austria,10,,,5,,,,,,,
03/01/2020,AZ,Azerbaijan,3,,,,,,,,,,
03/01/2020,BH,Bahrain,40,,,2,,,,,,,
03/01/2020,BY,Belarus,1,,,0,,,,,,,
03/01/2020,BE,Belgium,1,,,0,,,,,,,
03/01/2020,BR,Brazil,2,,,1,,,,,,,
03/01/2020,KH,Cambodia,1,,,0,,,,,,,
03/01/2020,CA,Canada,19,,,5,,,,,,,
03/01/2020,CN,China,79968,2873,,574,35,,,,,,
03/01/2020,HR,Croatia,7,,,2,,,,,,,
03/01/2020,DK,Denmark,3,,,1,,,,,,,
03/01/2020,EC,Ecuador,1,,,,,,,,,,
03/01/2020,EG,Egypt,1,,,0,,,,,,,
03/01/2020,EE,Estonia,1,,,0,,,,,,,
03/01/2020,FI,Finland,2,,,0,,,,,,,
03/01/2020,FR,France,100,2,,43,0,,,,,,
03/01/2020,GE,Georgia,3,,,1,,,,,,,
03/01/2020,DE,Germany,57,,,0,,,,,,,
03/01/2020,GR,Greece,3,,,0,,,,,,,
03/01/2020,IN,India,3,,,0,,,,,,,
03/01/2020,ship,Diamond Princess,705,6,,0,0,,,,,,
03/01/2020,IR,Iran,593,43,,205,9,,,,,,
03/01/2020,IQ,Iraq,13,,,5,,,,,,,
03/01/2020,IE,Ireland,1,,,,,,,,,,
03/01/2020,IL,Israel,7,,,2,,,,,,,
03/01/2020,IT,Italy,1128,29,,240,8,,,,,,
03/01/2020,JP,Japan,239,5,,9,0,,,,,,
03/01/2020,KW,Kuwait,45,,,0,,,,,,,
03/01/2020,LB,Lebanon,2,,,0,,,,,,,
03/01/2020,LT,Lithuania,1,,,0,,,,,,,
03/01/2020,MY,Malaysia,24,,,0,,,,,,,
03/01/2020,MX,Mexico,2,,,0,,,,,,,
03/01/2020,MC,Monaco,1,,,,,,,,,,
03/01/2020,NP,Nepal,1,,,0,,,,,,,
03/01/2020,NL,Netherlands,7,,,5,,,,,,,
03/01/2020,NZ,New Zealand,1,,,0,,,,,,,
03/01/2020,NG,Nigeria,1,,,0,,,,,,,
03/01/2020,0,North Macedonia,1,,,0,,,,,,,
03/01/2020,NO,Norway,15,,,9,,,,,,,
03/01/2020,OM,Oman,6,,,0,,,,,,,
03/01/2020,PK,Pakistan,4,,,2,,,,,,,
03/01/2020,PH,Philippines,3,1,,0,0,,,,,,
03/01/2020,QA,Qatar,1,,,,,,,,,,
03/01/2020,KR,South Korea,3736,18,,586,1,,,,,,
03/01/2020,RO,Romania,3,,,0,,,,,,,
03/01/2020,RU,Russia,2,,,0,,,,,,,
03/01/2020,SM,San Marino,1,,,0,,,,,,,
03/01/2020,SG,Singapore,102,,,4,,,,,,,
03/01/2020,ES,Spain,45,,,13,,,,,,,
03/01/2020,LK,Sri Lanka,1,,,0,,,,,,,
03/01/2020,SE,Sweden,13,,,1,,,,,,,
03/01/2020,CH,Switzerland,18,,,8,,,,,,,
03/01/2020,TH,Thailand,42,,,0,,,,,,,
03/01/2020,GB,United Kingdom,23,,,3,,,,,,,
03/01/2020,AE,United Arab Emirates,19,,,0,,,,,,,
03/01/2020,US,United States,62,,,0,,,,,,,
03/01/2020,VN,Vietnam,16,,,0,,,,,,,
03/02/2020,AF,Afghanistan,1,,,0,,,,,,,
03/02/2020,DZ,Algeria,1,,,0,,,,,,,
03/02/2020,AM,Armenia,1,,,,,,,,,,
03/02/2020,AU,Australia,27,1,,2,,,,,,,
03/02/2020,AT,Austria,10,,,0,,,,,,,
03/02/2020,AZ,Azerbaijan,3,,,0,,,,,,,
03/02/2020,BH,Bahrain,47,,,7,,,,,,,
03/02/2020,BY,Belarus,1,,,0,,,,,,,
03/02/2020,BE,Belgium,1,,,0,,,,,,,
03/02/2020,BR,Brazil,2,,,0,,,,,,,
03/02/2020,KH,Cambodia,1,,,0,,,,,,,
03/02/2020,CA,Canada,19,,,0,,,,,,,
03/02/2020,CN,China,80174,2915,,206,42,,,,,,
03/02/2020,HR,Croatia,7,,,0,,,,,,,
03/02/2020,CZ,Czech Republic,3,,,,,,,,,,
03/02/2020,DK,Denmark,4,,,1,,,,,,,
03/02/2020,DO,Dominican Republic,1,,,,,,,,,,
03/02/2020,EC,Ecuador,1,,,0,,,,,,,
03/02/2020,EG,Egypt,2,,,1,,,,,,,
03/02/2020,EE,Estonia,1,,,0,,,,,,,
03/02/2020,FI,Finland,6,,,4,,,,,,,
03/02/2020,FR,France,100,2,,0,0,,,,,,
03/02/2020,GE,Georgia,3,,,0,,,,,,,
03/02/2020,DE,Germany,129,,,72,,,,,,,
03/02/2020,GR,Greece,7,,,4,,,,,,,
03/02/2020,IS,Iceland,2,,,,,,,,,,
03/02/2020,IN,India,3,,,0,,,,,,,
03/02/2020,ID,Indonesia,2,,,,,,,,,,
03/02/2020,ship,Diamond Princess,706,6,,1,0,,,,,,
03/02/2020,IR,Iran,978,54,,385,11,,,,,,
03/02/2020,IQ,Iraq,19,,,6,,,,,,,
03/02/2020,IE,Ireland,1,,,0,,,,,,,
03/02/2020,IL,Israel,7,,,0,,,,,,,
03/02/2020,IT,Italy,1689,35,,561,6,,,,,,
03/02/2020,JP,Japan,254,6,,15,1,,,,,,
03/02/2020,KW,Kuwait,56,,,11,,,,,,,
03/02/2020,LB,Lebanon,10,,,8,,,,,,,
03/02/2020,LT,Lithuania,1,,,0,,,,,,,
03/02/2020,LU,Luxembourg,1,,,,,,,,,,
03/02/2020,MY,Malaysia,24,,,0,,,,,,,
03/02/2020,MX,Mexico,5,,,3,,,,,,,
03/02/2020,MC,Monaco,1,,,0,,,,,,,
03/02/2020,NP,Nepal,1,,,0,,,,,,,
03/02/2020,NL,Netherlands,13,,,6,,,,,,,
03/02/2020,NZ,New Zealand,1,,,0,,,,,,,
03/02/2020,NG,Nigeria,1,,,0,,,,,,,
03/02/2020,0,North Macedonia,1,,,0,,,,,,,
03/02/2020,NO,Norway,19,,,4,,,,,,,
03/02/2020,OM,Oman,6,,,0,,,,,,,
03/02/2020,PK,Pakistan,4,,,0,,,,,,,
03/02/2020,PH,Philippines,3,1,,0,0,,,,,,
03/02/2020,QA,Qatar,3,,,2,,,,,,,
03/02/2020,KR,South Korea,4212,22,,476,4,,,,,,
03/02/2020,RO,Romania,3,,,0,,,,,,,
03/02/2020,RU,Russia,2,,,0,,,,,,,
03/02/2020,SM,San Marino,1,,,0,,,,,,,
03/02/2020,SG,Singapore,106,,,4,,,,,,,
03/02/2020,ES,Spain,45,,,0,,,,,,,
03/02/2020,LK,Sri Lanka,1,,,0,,,,,,,
03/02/2020,SE,Sweden,14,,,1,,,,,,,
03/02/2020,CH,Switzerland,24,,,6,,,,,,,
03/02/2020,TH,Thailand,42,1,,0,,,,,,,
03/02/2020,GB,United Kingdom,36,,,13,,,,,,,
03/02/2020,AE,United Arab Emirates,21,,,2,,,,,,,
03/02/2020,US,United States,62,,,0,,,,,,,
03/02/2020,VN,Vietnam,16,,,0,,,,,,,
03/03/2020,AF,Afghanistan,1,,,0,,,,,,,
03/03/2020,DZ,Algeria,5,,,4,,,,,,,
03/03/2020,AD,Andorra,1,,,,,,,,,,
03/03/2020,AM,Armenia,1,,,0,,,,,,,
03/03/2020,AU,Australia,33,1,,6,0,,,,,,
03/03/2020,AT,Austria,18,,,8,,,,,,,
03/03/2020,AZ,Azerbaijan,3,,,0,,,,,,,
03/03/2020,BH,Bahrain,49,,,2,,,,,,,
03/03/2020,BY,Belarus,1,,,0,,,,,,,
03/03/2020,BE,Belgium,8,,,7,,,,,,,
03/03/2020,BR,Brazil,2,,,0,,,,,,,
03/03/2020,KH,Cambodia,1,,,0,,,,,,,
03/03/2020,CA,Canada,27,,,8,,,,,,,
03/03/2020,CN,China,80304,2946,,130,31,,,,,,
03/03/2020,HR,Croatia,8,,,1,,,,,,,
03/03/2020,CZ,Czech Republic,3,,,0,,,,,,,
03/03/2020,DK,Denmark,5,,,1,,,,,,,
03/03/2020,DO,Dominican Republic,1,,,0,,,,,,,
03/03/2020,EC,Ecuador,6,,,5,,,,,,,
03/03/2020,EG,Egypt,2,,,0,,,,,,,
03/03/2020,EE,Estonia,1,,,0,,,,,,,
03/03/2020,FI,Finland,7,,,1,,,,,,,
03/03/2020,FR,France,191,3,,91,1,,,,,,
03/03/2020,GE,Georgia,3,,,0,,,,,,,
03/03/2020,DE,Germany,157,,,28,,,,,,,
03/03/2020,GR,Greece,7,,,0,,,,,,,
03/03/2020,IS,Iceland,9,,,7,,,,,,,
03/03/2020,IN,India,5,,,2,,,,,,,
03/03/2020,ID,Indonesia,2,,,0,,,,,,,
03/03/2020,ship,Diamond Princess,706,6,,0,0,,,,,,
03/03/2020,IR,Iran,1501,66,,523,12,,,,,,
03/03/2020,IQ,Iraq,26,,,7,,,,,,,
03/03/2020,IE,Ireland,1,,,0,,,,,,,
03/03/2020,IL,Israel,10,,,3,,,,,,,
03/03/2020,IT,Italy,2036,52,,347,17,,,,,,
03/03/2020,JP,Japan,268,6,,14,0,,,,,,
03/03/2020,JO,Jordan,1,,,,,,,,,,
03/03/2020,KW,Kuwait,56,,,0,,,,,,,
03/03/2020,LV,Latvia,1,,,,,,,,,,
03/03/2020,LB,Lebanon,13,,,3,,,,,,,
03/03/2020,LT,Lithuania,1,,,0,,,,,,,
03/03/2020,LU,Luxembourg,1,,,0,,,,,,,
03/03/2020,MY,Malaysia,29,,,5,,,,,,,
03/03/2020,MX,Mexico,5,,,0,,,,,,,
03/03/2020,MC,Monaco,1,,,0,,,,,,,
03/03/2020,MA,Morocco,1,,,,,,,,,,
03/03/2020,NP,Nepal,1,,,0,,,,,,,
03/03/2020,NL,Netherlands,18,,,5,,,,,,,
03/03/2020,NZ,New Zealand,2,,,1,,,,,,,
03/03/2020,NG,Nigeria,1,,,0,,,,,,,
03/03/2020,0,North Macedonia,1,,,0,,,,,,,
03/03/2020,NO,Norway,25,,,6,,,,,,,
03/03/2020,OM,Oman,6,,,0,,,,,,,
03/03/2020,PK,Pakistan,5,,,1,,,,,,,
03/03/2020,PH,Philippines,3,1,,0,0,,,,,,
03/03/2020,PT,Portugal,2,,,,,,,,,,
03/03/2020,QA,Qatar,7,,,4,,,,,,,
03/03/2020,KR,South Korea,4812,28,,600,6,,,,,,
03/03/2020,RO,Romania,3,,,0,,,,,,,
03/03/2020,RU,Russia,3,,,1,,,,,,,
03/03/2020,SM,San Marino,8,,,7,,,,,,,
03/03/2020,SA,Saudi Arabia,1,,,,,,,,,,
03/03/2020,SN,Senegal,1,,,,,,,,,,
03/03/2020,SG,Singapore,108,,,2,,,,,,,
03/03/2020,ES,Spain,114,,,69,,,,,,,
03/03/2020,LK,Sri Lanka,1,,,0,,,,,,,
03/03/2020,SE,Sweden,15,,,1,,,,,,,
03/03/2020,CH,Switzerland,30,,,6,,,,,,,
03/03/2020,TH,Thailand,43,1,,1,0,,,,,,
03/03/2020,GB,United Kingdom,39,,,3,,,,,,,
03/03/2020,TN,Tunisia,1,,,,,,,,,,
03/03/2020,AE,United Arab Emirates,21,,,0,,,,,,,
03/03/2020,US,United States,64,2,,2,,,,,,,
03/03/2020,VN,Vietnam,16,,,0,,,,,,,
03/04/2020,AF,Afghanistan,1,,,0,,,,,,,
03/04/2020,DZ,Algeria,5,,,0,,,,,,,
03/04/2020,AD,Andorra,1,,,0,,,,,,,
03/04/2020,AR,Argentina,1,,,,,,,,,,
03/04/2020,AM,Armenia,1,,,0,,,,,,,
03/04/2020,AU,Australia,43,1,,10,0,,,,,,
03/04/2020,AT,Austria,24,,,6,,,,,,,
03/04/2020,AZ,Azerbaijan,3,,,0,,,,,,,
03/04/2020,BH,Bahrain,49,,,0,,,,,,,
03/04/2020,BY,Belarus,1,,,0,,,,,,,
03/04/2020,BE,Belgium,8,,,0,,,,,,,
03/04/2020,BR,Brazil,2,,,0,,,,,,,
03/04/2020,KH,Cambodia,1,,,0,,,,,,,
03/04/2020,CA,Canada,30,,,3,,,,,,,
03/04/2020,CL,Chile,1,,,,,,,,,,
03/04/2020,CN,China,80422,2984,,118,38,,,,,,
03/04/2020,HR,Croatia,9,,,1,,,,,,,
03/04/2020,CZ,Czech Republic,5,,,2,,,,,,,
03/04/2020,DK,Denmark,8,,,3,,,,,,,
03/04/2020,DO,Dominican Republic,1,,,0,,,,,,,
03/04/2020,EC,Ecuador,7,,,1,,,,,,,
03/04/2020,EG,Egypt,2,,,0,,,,,,,
03/04/2020,EE,Estonia,2,,,1,,,,,,,
03/04/2020,FI,Finland,7,,,0,,,,,,,
03/04/2020,FR,France,212,4,,21,1,,,,,,
03/04/2020,GE,Georgia,3,,,0,,,,,,,
03/04/2020,DE,Germany,196,,,39,,,,,,,
03/04/2020,GR,Greece,7,,,0,,,,,,,
03/04/2020,IS,Iceland,16,,,7,,,,,,,
03/04/2020,IN,India,6,,,1,,,,,,,
03/04/2020,ID,Indonesia,2,,,0,,,,,,,
03/04/2020,ship,Diamond Princess,706,6,,0,0,,,,,,
03/04/2020,IR,Iran,2336,77,,835,11,,,,,,
03/04/2020,IQ,Iraq,31,,,5,,,,,,,
03/04/2020,IE,Ireland,2,,,1,,,,,,,
03/04/2020,IL,Israel,12,,,2,,,,,,,
03/04/2020,IT,Italy,2502,80,,466,28,,,,,,
03/04/2020,JP,Japan,284,6,,16,0,,,,,,
03/04/2020,JO,Jordan,1,,,0,,,,,,,
03/04/2020,KW,Kuwait,56,,,0,,,,,,,
03/04/2020,LV,Latvia,1,,,0,,,,,,,
03/04/2020,LB,Lebanon,13,,,0,,,,,,,
03/04/2020,LT,Lithuania,1,,,0,,,,,,,
03/04/2020,LU,Luxembourg,1,,,0,,,,,,,
03/04/2020,MY,Malaysia,50,,,21,,,,,,,
03/04/2020,MX,Mexico,5,,,0,,,,,,,
03/04/2020,MC,Monaco,1,,,0,,,,,,,
03/04/2020,MA,Morocco,1,,,0,,,,,,,
03/04/2020,NP,Nepal,1,,,0,,,,,,,
03/04/2020,NL,Netherlands,28,,,10,,,,,,,
03/04/2020,NZ,New Zealand,2,,,0,,,,,,,
03/04/2020,NG,Nigeria,1,,,0,,,,,,,
03/04/2020,0,North Macedonia,1,,,0,,,,,,,
03/04/2020,NO,Norway,32,,,7,,,,,,,
03/04/2020,OM,Oman,12,,,6,,,,,,,
03/04/2020,PK,Pakistan,5,,,0,,,,,,,
03/04/2020,PH,Philippines,3,1,,0,0,,,,,,
03/04/2020,PL,Poland,1,,,,,,,,,,
03/04/2020,PT,Portugal,2,,,0,,,,,,,
03/04/2020,QA,Qatar,8,,,1,,,,,,,
03/04/2020,KR,South Korea,5328,32,,516,4,,,,,,
03/04/2020,RO,Romania,4,,,1,,,,,,,
03/04/2020,RU,Russia,3,,,0,,,,,,,
03/04/2020,SM,San Marino,8,,,0,,,,,,,
03/04/2020,SA,Saudi Arabia,1,,,0,,,,,,,
03/04/2020,SN,Senegal,1,,,0,,,,,,,
03/04/2020,SG,Singapore,110,,,2,,,,,,,
03/04/2020,ES,Spain,151,,,37,,,,,,,
03/04/2020,LK,Sri Lanka,1,,,0,,,,,,,
03/04/2020,SE,Sweden,24,,,9,,,,,,,
03/04/2020,CH,Switzerland,37,,,7,,,,,,,
03/04/2020,TH,Thailand,43,1,,0,0,,,,,,
03/04/2020,GB,United Kingdom,51,,,12,,,,,,,
03/04/2020,TN,Tunisia,1,,,0,,,,,,,
03/04/2020,UA,Ukraine,1,,,,,,,,,,
03/04/2020,AE,United Arab Emirates,27,,,6,,,,,,,
03/04/2020,US,United States,108,6,,44,4,,,,,,
03/04/2020,VN,Vietnam,16,,,0,,,,,,,
03/05/2020,AF,Afghanistan,1,,,0,,,,,,,
03/05/2020,DZ,Algeria,12,,,7,,,,,,,
03/05/2020,AD,Andorra,1,,,0,,,,,,,
03/05/2020,AR,Argentina,1,,,0,,,,,,,
03/05/2020,AM,Armenia,1,,,0,,,,,,,
03/05/2020,AU,Australia,57,1,,14,0,,,,,,
03/05/2020,AT,Austria,37,,,13,,,,,,,
03/05/2020,AZ,Azerbaijan,3,,,0,,,,,,,
03/05/2020,BH,Bahrain,49,,,0,,,,,,,
03/05/2020,BY,Belarus,6,,,5,,,,,,,
03/05/2020,BE,Belgium,23,,,15,,,,,,,
03/05/2020,BA,Bosnia and Herzegovina,2,,,,,,,,,,
03/05/2020,BR,Brazil,3,,,1,,,,,,,
03/05/2020,KH,Cambodia,1,,,0,,,,,,,
03/05/2020,CA,Canada,30,,,0,,,,,,,
03/05/2020,CL,Chile,1,,,0,,,,,,,
03/05/2020,CN,China,80565,3015,,143,31,,,,,,
03/05/2020,HR,Croatia,9,,,0,,,,,,,
03/05/2020,CZ,Czech Republic,5,,,0,,,,,,,
03/05/2020,DK,Denmark,10,,,2,,,,,,,
03/05/2020,DO,Dominican Republic,1,,,0,,,,,,,
03/05/2020,EC,Ecuador,7,,,0,,,,,,,
03/05/2020,EG,Egypt,2,,,0,,,,,,,
03/05/2020,EE,Estonia,2,,,0,,,,,,,
03/05/2020,FI,Finland,7,,,0,,,,,,,
03/05/2020,FR,France,282,4,,70,0,,,,,,
03/05/2020,GE,Georgia,3,,,0,,,,,,,
03/05/2020,DE,Germany,262,,,66,,,,,,,
03/05/2020,GI,Gibraltar,1,,,,,,,,,,
03/05/2020,GR,Greece,9,,,2,,,,,,,
03/05/2020,HU,Hungary,2,,,,,,,,,,
03/05/2020,IS,Iceland,26,,,10,,,,,,,
03/05/2020,IN,India,29,,,23,,,,,,,
03/05/2020,ID,Indonesia,2,,,0,,,,,,,
03/05/2020,ship,Diamond Princess,706,6,,0,0,,,,,,
03/05/2020,IR,Iran,2922,92,,586,15,,,,,,
03/05/2020,IQ,Iraq,36,2,,5,,,,,,,
03/05/2020,IE,Ireland,2,,,0,,,,,,,
03/05/2020,IL,Israel,15,,,3,,,,,,,
03/05/2020,IT,Italy,3089,107,,587,27,,,,,,
03/05/2020,JP,Japan,317,6,,33,0,,,,,,
03/05/2020,JO,Jordan,1,,,0,,,,,,,
03/05/2020,KW,Kuwait,58,,,2,,,,,,,
03/05/2020,LV,Latvia,1,,,0,,,,,,,
03/05/2020,LB,Lebanon,13,,,0,,,,,,,
03/05/2020,LI,Liechtenstein,1,,,,,,,,,,
03/05/2020,LT,Lithuania,1,,,0,,,,,,,
03/05/2020,LU,Luxembourg,1,,,0,,,,,,,
03/05/2020,MY,Malaysia,50,,,0,,,,,,,
03/05/2020,MX,Mexico,5,,,0,,,,,,,
03/05/2020,MC,Monaco,1,,,0,,,,,,,
03/05/2020,MA,Morocco,2,,,1,,,,,,,
03/05/2020,NP,Nepal,1,,,0,,,,,,,
03/05/2020,NL,Netherlands,38,,,10,,,,,,,
03/05/2020,NZ,New Zealand,2,,,0,,,,,,,
03/05/2020,NG,Nigeria,1,,,0,,,,,,,
03/05/2020,0,North Macedonia,1,,,0,,,,,,,
03/05/2020,NO,Norway,56,,,24,,,,,,,
03/05/2020,PS,Palestine,4,,,,,,,,,,
03/05/2020,OM,Oman,15,,,3,,,,,,,
03/05/2020,PK,Pakistan,5,,,0,,,,,,,
03/05/2020,PH,Philippines,3,1,,0,0,,,,,,
03/05/2020,PL,Poland,1,,,0,,,,,,,
03/05/2020,PT,Portugal,7,,,5,,,,,,,
03/05/2020,QA,Qatar,8,,,0,,,,,,,
03/05/2020,KR,South Korea,5766,35,,438,3,,,,,,
03/05/2020,RO,Romania,4,,,0,,,,,,,
03/05/2020,RU,Russia,3,,,0,,,,,,,
03/05/2020,0,Saint Barthlemy,1,,,,,,,,,,
03/05/2020,0,Saint Martin,2,,,,,,,,,,
03/05/2020,SM,San Marino,16,,,8,,,,,,,
03/05/2020,SA,Saudi Arabia,2,,,1,,,,,,,
03/05/2020,SN,Senegal,4,,,3,,,,,,,
03/05/2020,SG,Singapore,110,,,0,,,,,,,
03/05/2020,SI,Slovenia,1,,,,,,,,,,
03/05/2020,ES,Spain,198,1,,47,,,,,,,
03/05/2020,LK,Sri Lanka,1,,,0,,,,,,,
03/05/2020,SE,Sweden,35,,,11,,,,,,,
03/05/2020,CH,Switzerland,56,,,19,,,,,,,
03/05/2020,TH,Thailand,47,1,,4,0,,,,,,
03/05/2020,GB,United Kingdom,89,,,38,,,,,,,
03/05/2020,TN,Tunisia,1,,,0,,,,,,,
03/05/2020,UA,Ukraine,1,,,0,,,,,,,
03/05/2020,AE,United Arab Emirates,27,,,0,,,,,,,
03/05/2020,US,United States,129,9,,21,3,,,,,,
03/05/2020,VN,Vietnam,16,,,0,,,,,,,
03/06/2020,AF,Afghanistan,1,,,0,,,,,,,
03/06/2020,DZ,Algeria,12,,,0,,,,,,,
03/06/2020,AD,Andorra,1,,,0,,,,,,,
03/06/2020,AR,Argentina,1,,,0,,,,,,,
03/06/2020,AM,Armenia,1,,,0,,,,,,,
03/06/2020,AU,Australia,57,2,,0,1,,,,,,
03/06/2020,AT,Austria,47,,,10,,,,,,,
03/06/2020,AZ,Azerbaijan,3,,,0,,,,,,,
03/06/2020,BH,Bahrain,49,,,0,,,,,,,
03/06/2020,BY,Belarus,6,,,0,,,,,,,
03/06/2020,BE,Belgium,50,,,27,,,,,,,
03/06/2020,BT,Bhutan,1,,,,,,,,,,
03/06/2020,BA,Bosnia and Herzegovina,2,,,0,,,,,,,
03/06/2020,BR,Brazil,7,,,4,,,,,,,
03/06/2020,KH,Cambodia,1,,,0,,,,,,,
03/06/2020,CM,Cameroon,1,,,,,,,,,,
03/06/2020,CA,Canada,45,,,15,,,,,,,
03/06/2020,CL,Chile,1,,,0,,,,,,,
03/06/2020,CN,China,80711,3045,,146,30,,,,,,
