LastUpdate,CountryCode,Country,Confirmed,Deaths,Recovered,NewConfirmed,NewDeaths,NewRecovered
2020-03-01,PH,Philippines,3,1,0,0,0,0
2020-03-01,QA,Qatar,1,0,0,0,0,0
2020-03-01,RO,Romania,3,0,0,0,0,0
2020-03-01,RU,Russia,2,0,0,0,0,0
2020-03-01,SM,San Marino,1,0,0,0,0,0
2020-03-01,SG,Singapore,102,0,0,4,0,0
2020-03-01,KR,South Korea,3736,18,0,586,1,0
2020-03-01,ES,Spain,45,0,0,13,0,0
2020-03-01,LK,Sri Lanka,1,0,0,0,0,0
2020-03-01,SE,Sweden,13,0,0,1,0,0
2020-03-01,CH,Switzerland,18,0,0,8,0,0
2020-03-01,TH,Thailand,42,0,0,0,0,0
2020-03-01,AE,United Arab Emirates,19,0,0,0,0,0
2020-03-01,GB,United Kingdom,23,0,0,3,0,0
2020-03-01,US,United States,62,0,0,0,0,0
2020-03-01,VN,Vietnam,16,0,0,0,0,0
2020-03-02,AF,Afghanistan,1,0,0,0,0,0
2020-03-02,DZ,Algeria,1,0,0,0,0,0
2020-03-02,AM,Armenia,1,0,0,0,0,0
2020-03-02,AU,Australia,27,1,0,2,0,0
2020-03-02,AT,Austria,10,0,0,0,0,0
2020-03-02,AZ,Azerbaijan,3,0,0,0,0,0
2020-03-02,BH,Bahrain,47,0,0,7,0,0
2020-03-02,BY,Belarus,1,0,0,0,0,0
2020-03-02,BE,Belgium,1,0,0,0,0,0
2020-03-02,BR,Brazil,2,0,0,0,0,0
2020-03-02,KH,Cambodia,1,0,0,0,0,0
2020-03-02,CA,Canada,19,0,0,0,0,0
2020-03-02,CN,China,80174,2915,0,206,42,0
2020-03-02,HR,Croatia,7,0,0,0,0,0
2020-03-02,CZ,Czech Republic,3,0,0,0,0,0
2020-03-02,DK,Denmark,4,0,0,1,0,0
2020-03-02,SHIP,Diamond Princess,706,6,0,1,0,0
2020-03-02,DO,Dominican Republic,1,0,0,0,0,0
2020-03-02,EC,Ecuador,1,0,0,0,0,0
2020-03-02,EG,Egypt,2,0,0,1,0,0
2020-03-02,EE,Estonia,1,0,0,0,0,0
2020-03-02,FI,Finland,6,0,0,4,0,0
2020-03-02,FR,France,100,2,0,0,0,0
2020-03-02,GE,Georgia,3,0,0,0,0,0
2020-03-02,DE,Germany,129,0,0,72,0,0
2020-03-02,GR,Greece,7,0,0,4,0,0
2020-03-02,IS,Iceland,2,0,0,0,0,0
2020-03-02,IN,India,3,0,0,0,0,0
2020-03-02,ID,Indonesia,2,0,0,0,0,0
2020-03-02,IR,Iran,978,54,0,385,11,0
2020-03-02,IQ,Iraq,19,0,0,6,0,0
2020-03-02,IE,Ireland,1,0,0,0,0,0
2020-03-02,IL,Israel,7,0,0,0,0,0
2020-03-02,IT,Italy,1689,35,0,561,6,0
2020-03-02,JP,Japan,254,6,0,15,1,0
2020-03-02,KW,Kuwait,56,0,0,11,0,0
2020-03-02,LB,Lebanon,10,0,0,8,0,0
2020-03-02,LT,Lithuania,1,0,0,0,0,0
2020-03-02,LU,Luxembourg,1,0,0,0,0,0
2020-03-02,MY,Malaysia,24,0,0,0,0,0
2020-03-02,MX,Mexico,5,0,0,3,0,0
2020-03-02,MC,Monaco,1,0,0,0,0,0
2020-03-02,NP,Nepal,1,0,0,0,0,0
2020-03-02,NL,Netherlands,13,0,0,6,0,0
2020-03-02,NZ,New Zealand,1,0,0,0,0,0
2020-03-02,NG,Nigeria,1,0,0,0,0,0
2020-03-02,MK,North Macedonia,1,0,0,0,0,0
2020-03-02,NO,Norway,19,0,0,4,0,0
2020-03-02,OM,Oman,6,0,0,0,0,0
2020-03-02,PK,Pakistan,4,0,0,0,0,0
2020-03-02,PH,Philippines,3,1,0,0,0,0
2020-03-02,QA,Qatar,3,0,0,2,0,0
2020-03-02,RO,Romania,3,0,0,0,0,0
2020-03-02,RU,Russia,2,0,0,0,0,0
2020-03-02,SM,San Marino,1,0,0,0,0,0
2020-03-02,SG,Singapore,106,0,0,4,0,0
2020-03-02,KR,South Korea,4212,22,0,476,4,0
2020-03-02,ES,Spain,45,0,0,0,0,0
2020-03-02,LK,Sri Lanka,1,0,0,0,0,0
2020-03-02,SE,Sweden,14,0,0,1,0,0
2020-03-02,CH,Switzerland,24,0,0,6,0,0
2020-03-02,TH,Thailand,42,1,0,0,0,0
2020-03-02,AE,United Arab Emirates,21,0,0,2,0,0
2020-03-02,GB,United Kingdom,36,0,0,13,0,0
2020-03-02,US,United States,62,0,0,0,0,0
2020-03-02,VN,Vietnam,16,0,0,0,0,0
2020-03-03,AF,Afghanistan,1,0,0,0,0,0
2020-03-03,DZ,Algeria,5,0,0,4,0,0
2020-03-03,AD,Andorra,1,0,0,0,0,0
2020-03-03,AM,Armenia,1,0,0,0,0,0
2020-03-03,AU,Australia,33,1,0,6,0,0
2020-03-03,AT,Austria,18,0,0,8,0,0
2020-03-03,AZ,Azerbaijan,3,0,0,0,0,0
2020-03-03,BH,Bahrain,49,0,0,2,0,0
2020-03-03,BY,Belarus,1,0,0,0,0,0
2020-03-03,BE,Belgium,8,0,0,7,0,0
2020-03-03,BR,Brazil,2,0,0,0,0,0
2020-03-03,KH,Cambodia,1,0,0,0,0,0
2020-03-03,CA,Canada,27,0,0,8,0,0
2020-03-03,CN,China,80304,2946,0,130,31,0
2020-03-03,HR,Croatia,8,0,0,1,0,0
2020-03-03,CZ,Czech Republic,3,0,0,0,0,0
2020-03-03,DK,Denmark,5,0,0,1,0,0
2020-03-03,SHIP,Diamond Princess,706,6,0,0,0,0
2020-03-03,DO,Dominican Republic,1,0,0,0,0,0
2020-03-03,EC,Ecuador,6,0,0,5,0,0
2020-03-03,EG,Egypt,2,0,0,0,0,0
2020-03-03,EE,Estonia,1,0,0,0,0,0
2020-03-03,FI,Finland,7,0,0,1,0,0
2020-03-03,FR,France,191,3,0,91,1,0
2020-03-03,GE,Georgia,3,0,0,0,0,0
2020-03-03,DE,Germany,157,0,0,28,0,0
2020-03-03,GR,Greece,7,0,0,0,0,0
2020-03-03,IS,Iceland,9,0,0,7,0,0
2020-03-03,IN,India,5,0,0,2,0,0
2020-03-03,ID,Indonesia,2,0,0,0,0,0
2020-03-03,IR,Iran,1501,66,0,523,12,0
2020-03-03,IQ,Iraq,26,0,0,7,0,0
2020-03-03,IE,Ireland,1,0,0,0,0,0
2020-03-03,IL,Israel,10,0,0,3,0,0
2020-03-03,IT,Italy,2036,52,0,347,17,0
2020-03-03,JP,Japan,268,6,0,14,0,0
2020-03-03,JO,Jordan,1,0,0,0,0,0
2020-03-03,KW,Kuwait,56,0,0,0,0,0
2020-03-03,LV,Latvia,1,0,0,0,0,0
2020-03-03,LB,Lebanon,13,0,0,3,0,0
2020-03-03,LT,Lithuania,1,0,0,0,0,0
2020-03-03,LU,Luxembourg,1,0,0,0,0,0
2020-03-03,MY,Malaysia,29,0,0,5,0,0
2020-03-03,MX,Mexico,5,0,0,0,0,0
2020-03-03,MC,Monaco,1,0,0,0,0,0
2020-03-03,MA,Morocco,1,0,0,0,0,0
2020-03-03,NP,Nepal,1,0,0,0,0,0
2020-03-03,NL,Netherlands,18,0,0,5,0,0
2020-03-03,NZ,New Zealand,2,0,0,1,0,0
2020-03-03,NG,Nigeria,1,0,0,0,0,0
2020-03-03,MK,North Macedonia,1,0,0,0,0,0
2020-03-03,NO,Norway,25,0,0,6,0,0
2020-03-03,OM,Oman,6,0,0,0,0,0
2020-03-03,PK,Pakistan,5,0,0,1,0,0
2020-03-03,PH,Philippines,3,1,0,0,0,0
2020-03-03,PT,Portugal,2,0,0,0,0,0
2020-03-03,QA,Qatar,7,0,0,4,0,0
2020-03-03,RO,Romania,3,0,0,0,0,0
2020-03-03,RU,Russia,3,0,0,1,0,0
2020-03-03,SM,San Marino,8,0,0,7,0,0
2020-03-03,SA,Saudi Arabia,1,0,0,0,0,0
2020-03-03,SN,Senegal,1,0,0,0,0,0
2020-03-03,SG,Singapore,108,0,0,2,0,0
2020-03-03,KR,South Korea,4812,28,0,600,6,0
2020-03-03,ES,Spain,114,0,0,69,0,0
2020-03-03,LK,Sri Lanka,1,0,0,0,0,0
2020-03-03,SE,Sweden,15,0,0,1,0,0
2020-03-03,CH,Switzerland,30,0,0,6,0,0
2020-03-03,TH,Thailand,43,1,0,1,0,0
2020-03-03,TN,Tunisia,1,0,0,0,0,0
2020-03-03,AE,United Arab Emirates,21,0,0,0,0,0
2020-03-03,GB,United Kingdom,39,0,0,3,0,0
2020-03-03,US,United States,64,2,0,2,0,0
2020-03-03,VN,Vietnam,16,0,0,0,0,0
2020-03-04,AF,Afghanistan,1,0,0,0,0,0
2020-03-04,DZ,Algeria,5,0,0,0,0,0
2020-03-04,AD,Andorra,1,0,0,0,0,0
2020-03-04,AR,Argentina,1,0,0,0,0,0
2020-03-04,AM,Armenia,1,0,0,0,0,0
2020-03-04,AU,Australia,43,1,0,10,0,0
2020-03-04,AT,Austria,24,0,0,6,0,0
2020-03-04,AZ,Azerbaijan,3,0,0,0,0,0
2020-03-04,BH,Bahrain,49,0,0,0,0,0
2020-03-04,BY,Belarus,1,0,0,0,0,0
2020-03-04,BE,Belgium,8,0,0,0,0,0
2020-03-04,BR,Brazil,2,0,0,0,0,0
2020-03-04,KH,Cambodia,1,0,0,0,0,0
2020-03-04,CA,Canada,30,0,0,3,0,0
2020-03-04,CL,Chile,1,0,0,0,0,0
2020-03-04,CN,China,80422,2984,0,118,38,0
2020-03-04,HR,Croatia,9,0,0,1,0,0
2020-03-04,CZ,Czech Republic,5,0,0,2,0,0
2020-03-04,DK,Denmark,8,0,0,3,0,0
2020-03-04,SHIP,Diamond Princess,706,6,0,0,0,0
2020-03-04,DO,Dominican Republic,1,0,0,0,0,0
2020-03-04,EC,Ecuador,7,0,0,1,0,0
2020-03-04,EG,Egypt,2,0,0,0,0,0
2020-03-04,EE,Estonia,2,0,0,1,0,0
2020-03-04,FI,Finland,7,0,0,0,0,0
2020-03-04,FR,France,212,4,0,21,1,0
2020-03-04,GE,Georgia,3,0,0,0,0,0
2020-03-04,DE,Germany,196,0,0,39,0,0
2020-03-04,GR,Greece,7,0,0,0,0,0
2020-03-04,IS,Iceland,16,0,0,7,0,0
2020-03-04,IN,India,6,0,0,1,0,0
2020-03-04,ID,Indonesia,2,0,0,0,0,0
2020-03-04,IR,Iran,2336,77,0,835,11,0
2020-03-04,IQ,Iraq,31,0,0,5,0,0
2020-03-04,IE,Ireland,2,0,0,1,0,0
2020-03-04,IL,Israel,12,0,0,2,0,0
2020-03-04,IT,Italy,2502,80,0,466,28,0
2020-03-04,JP,Japan,284,6,0,16,0,0
2020-03-04,JO,Jordan,1,0,0,0,0,0
2020-03-04,KW,Kuwait,56,0,0,0,0,0
2020-03-04,LV,Latvia,1,0,0,0,0,0
2020-03-04,LB,Lebanon,13,0,0,0,0,0
2020-03-04,LT,Lithuania,1,0,0,0,0,0
2020-03-04,LU,Luxembourg,1,0,0,0,0,0
2020-03-04,MY,Malaysia,50,0,0,21,0,0
2020-03-04,MX,Mexico,5,0,0,0,0,0
2020-03-04,MC,Monaco,1,0,0,0,0,0
2020-03-04,MA,Morocco,1,0,0,0,0,0
2020-03-04,NP,Nepal,1,0,0,0,0,0
2020-03-04,NL,Netherlands,28,0,0,10,0,0
2020-03-04,NZ,New Zealand,2,0,0,0,0,0
2020-03-04,NG,Nigeria,1,0,0,0,0,0
2020-03-04,MK,North Macedonia,1,0,0,0,0,0
2020-03-04,NO,Norway,32,0,0,7,0,0
2020-03-04,OM,Oman,12,0,0,6,0,0
2020-03-04,PK,Pakistan,5,0,0,0,0,0
2020-03-04,PH,Philippines,3,1,0,0,0,0
2020-03-04,PL,Poland,1,0,0,0,0,0
2020-03-04,PT,Portugal,2,0,0,0,0,0
2020-03-04,QA,Qatar,8,0,0,1,0,0
2020-03-04,RO,Romania,4,0,0,1,0,0
2020-03-04,RU,Russia,3,0,0,0,0,0
2020-03-04,SM,San Marino,8,0,0,0,0,0
2020-03-04,SA,Saudi Arabia,1,0,0,0,0,0
2020-03-04,SN,Senegal,1,0,0,0,0,0
2020-03-04,SG,Singapore,110,0,0,2,0,0
2020-03-04,KR,South Korea,5328,32,0,516,4,0
2020-03-04,ES,Spain,151,0,0,37,0,0
2020-03-04,LK,Sri Lanka,1,0,0,0,0,0
2020-03-04,SE,Sweden,24,0,0,9,0,0
2020-03-04,CH,Switzerland,37,0,0,7,0,0
2020-03-04,TH,Thailand,43,1,0,0,0,0
2020-03-04,TN,Tunisia,1,0,0,0,0,0
2020-03-04,UA,Ukraine,1,0,0,0,0,0
2020-03-04,AE,United Arab Emirates,27,0,0,6,0,0
2020-03-04,GB,United Kingdom,51,0,0,12,0,0
2020-03-04,US,United States,108,6,0,44,4,0
2020-03-04,VN,Vietnam,16,0,0,0,0,0
2020-03-05,AF,Afghanistan,1,0,0,0,0,0
2020-03-05,DZ,Algeria,12,0,0,7,0,0
2020-03-05,AD,Andorra,1,0,0,0,0,0
2020-03-05,AR,Argentina,1,0,0,0,0,0
2020-03-05,AM,Armenia,1,0,0,0,0,0
2020-03-05,AU,Australia,57,1,0,14,0,0
2020-03-05,AT,Austria,37,0,0,13,0,0
2020-03-05,AZ,Azerbaijan,3,0,0,0,0,0
2020-03-05,BH,Bahrain,49,0,0,0,0,0
2020-03-05,BY,Belarus,6,0,0,5,0,0
2020-03-05,BE,Belgium,23,0,0,15,0,0
2020-03-05,BA,Bosnia and Herzegovina,2,0,0,0,0,0
2020-03-05,BR,Brazil,3,0,0,1,0,0
2020-03-05,KH,Cambodia,1,0,0,0,0,0
2020-03-05,CA,Canada,30,0,0,0,0,0
2020-03-05,CL,Chile,1,0,0,0,0,0
2020-03-05,CN,China,80565,3015,0,143,31,0
2020-03-05,HR,Croatia,9,0,0,0,0,0
2020-03-05,CZ,Czech Republic,5,0,0,0,0,0
2020-03-05,DK,Denmark,10,0,0,2,0,0
2020-03-05,SHIP,Diamond Princess,706,6,0,0,0,0
2020-03-05,DO,Dominican Republic,1,0,0,0,0,0
2020-03-05,EC,Ecuador,7,0,0,0,0,0
2020-03-05,EG,Egypt,2,0,0,0,0,0
2020-03-05,EE,Estonia,2,0,0,0,0,0
2020-03-05,FI,Finland,7,0,0,0,0,0
2020-03-05,FR,France,282,4,0,70,0,0
2020-03-05,GE,Georgia,3,0,0,0,0,0
2020-03-05,DE,Germany,262,0,0,66,0,0
2020-03-05,GI,Gibraltar,1,0,0,0,0,0
2020-03-05,GR,Greece,9,0,0,2,0,0
2020-03-05,HU,Hungary,2,0,0,0,0,0
2020-03-05,IS,Iceland,26,0,0,10,0,0
2020-03-05,IN,India,29,0,0,23,0,0
2020-03-05,ID,Indonesia,2,0,0,0,0,0
2020-03-05,IR,Iran,2922,92,0,586,15,0
2020-03-05,IQ,Iraq,36,2,0,5,0,0
2020-03-05,IE,Ireland,2,0,0,0,0,0
2020-03-05,IL,Israel,15,0,0,3,0,0
2020-03-05,IT,Italy,3089,107,0,587,27,0
2020-03-05,JP,Japan,317,6,0,33,0,0
2020-03-05,JO,Jordan,1,0,0,0,0,0
2020-03-05,KW,Kuwait,58,0,0,2,0,0
2020-03-05,LV,Latvia,1,0,0,0,0,0
2020-03-05,LB,Lebanon,13,0,0,0,0,0
2020-03-05,LI,Liechtenstein,1,0,0,0,0,0
2020-03-05,LT,Lithuania,1,0,0,0,0,0
2020-03-05,LU,Luxembourg,1,0,0,0,0,0
2020-03-05,MY,Malaysia,50,0,0,0,0,0
2020-03-05,MX,Mexico,5,0,0,0,0,0
2020-03-05,MC,Monaco,1,0,0,0,0,0
2020-03-05,MA,Morocco,2,0,0,1,0,0
2020-03-05,NP,Nepal,1,0,0,0,0,0
2020-03-05,NL,Netherlands,38,0,0,10,0,0
2020-03-05,NZ,New Zealand,2,0,0,0,0,0
2020-03-05,NG,Nigeria,1,0,0,0,0,0
2020-03-05,MK,North Macedonia,1,0,0,0,0,0
2020-03-05,NO,Norway,56,0,0,24,0,0
2020-03-05,OM,Oman,15,0,0,3,0,0
2020-03-05,PK,Pakistan,5,0,0,0,0,0
2020-03-05,PS,Palestine,4,0,0,0,0,0
2020-03-05,PH,Philippines,3,1,0,0,0,0
2020-03-05,PL,Poland,1,0,0,0,0,0
2020-03-05,PT,Portugal,7,0,0,5,0,0
2020-03-05,QA,Qatar,8,0,0,0,0,0
2020-03-05,RO,Romania,4,0,0,0,0,0
2020-03-05,RU,Russia,3,0,0,0,0,0
2020-03-05,BL,Saint Barthlemy,1,0,0,0,0,0
2020-03-05,SX,Saint Martin,2,0,0,0,0,0
2020-03-05,SM,San Marino,16,0,0,8,0,0
2020-03-05,SA,Saudi Arabia,2,0,0,1,0,0
2020-03-05,SN,Senegal,4,0,0,3,0,0
2020-03-05,SG,Singapore,110,0,0,0,0,0
2020-03-05,SI,Slovenia,1,0,0,0,0,0
2020-03-05,KR,South Korea,5766,35,0,438,3,0
2020-03-05,ES,Spain,198,1,0,47,0,0
2020-03-05,LK,Sri Lanka,1,0,0,0,0,0
2020-03-05,SE,Sweden,35,0,0,11,0,0
2020-03-05,CH,Switzerland,56,0,0,19,0,0
2020-03-05,TH,Thailand,47,1,0,4,0,0
2020-03-05,TN,Tunisia,1,0,0,0,0,0
2020-03-05,UA,Ukraine,1,0,0,0,0,0
2020-03-05,AE,United Arab Emirates,27,0,0,0,0,0
2020-03-05,GB,United Kingdom,89,0,0,38,0,0
2020-03-05,US,United States,129,9,0,21,3,0
2020-03-05,VN,Vietnam,16,0,0,0,0,0
2020-03-06,AF,Afghanistan,1,0,0,0,0,0
2020-03-06,DZ,Algeria,12,0,0,0,0,0
2020-03-06,AD,Andorra,1,0,0,0,0,0
2020-03-06,AR,Argentina,1,0,0,0,0,0
2020-03-06,AM,Armenia,1,0,0,0,0,0
2020-03-06,AU,Australia,57,2,0,0,1,0
2020-03-06,AT,Austria,47,0,0,10,0,0
2020-03-06,AZ,Azerbaijan,3,0,0,0,0,0
2020-03-06,BH,Bahrain,49,0,0,0,0,0
2020-03-06,BY,Belarus,6,0,0,0,0,0
2020-03-06,BE,Belgium,50,0,0,27,0,0
2020-03-06,BT,Bhutan,1,0,0,0,0,0
2020-03-06,BA,Bosnia and Herzegovina,2,0,0,0,0,0
2020-03-06,BR,Brazil,7,0,0,4,0,0
2020-03-06,KH,Cambodia,1,0,0,0,0,0
2020-03-06,CM,Cameroon,1,0,0,0,0,0
2020-03-06,CA,Canada,45,0,0,15,0,0
2020-03-06,CL,Chile,1,0,0,0,0,0
2020-03-06,CN,China,80711,3045,0,146,30,0
2020-03-06,HR,Croatia,10,0,0,1,0,0
2020-03-06,CZ,Czech Republic,12,0,0,7,0,0
2020-03-06,DK,Denmark,18,0,0,8,0,0
2020-03-06,SHIP,Diamond Princess,696,6,0,10,0,0
2020-03-06,DO,Dominican Republic,1,0,0,0,0,0
2020-03-06,EC,Ecuador,13,0,0,6,0,0
2020-03-06,EG,Egypt,3,0,0,1,0,0
2020-03-06,EE,Estonia,3,0,0,1,0,0
2020-03-06,FI,Finland,12,0,0,5,0,0
2020-03-06,FR,France,420,6,0,138,2,0
2020-03-06,GE,Georgia,9,0,0,6,0,0
2020-03-06,DE,Germany,534,0,0,272,0,0
2020-03-06,GI,Gibraltar,1,0,0,0,0,0
2020-03-06,GR,Greece,32,0,0,23,0,0
2020-03-06,HU,Hungary,2,0,0,0,0,0
2020-03-06,IS,Iceland,26,0,0,0,0,0
2020-03-06,IN,India,30,0,0,1,0,0
2020-03-06,ID,Indonesia,2,0,0,0,0,0
2020-03-06,IR,Iran,3513,107,0,591,15,0
2020-03-06,IQ,Iraq,36,2,0,0,0,0
2020-03-06,IE,Ireland,14,0,0,12,0,0
2020-03-06,IL,Israel,15,0,0,0,0,0
2020-03-06,IT,Italy,3858,148,0,769,41,0
2020-03-06,JP,Japan,349,6,0,32,0,0
2020-03-06,JO,Jordan,1,0,0,0,0,0
2020-03-06,KW,Kuwait,58,0,0,0,0,0
2020-03-06,LV,Latvia,1,0,0,0,0,0
2020-03-06,LB,Lebanon,16,0,0,3,0,0
2020-03-06,LI,Liechtenstein,1,0,0,0,0,0
2020-03-06,LT,Lithuania,1,0,0,0,0,0
2020-03-06,LU,Luxembourg,1,0,0,0,0,0
2020-03-06,MY,Malaysia,55,0,0,5,0,0
2020-03-06,MX,Mexico,5,0,0,0,0,0
2020-03-06,MC,Monaco,1,0,0,0,0,0
2020-03-06,MA,Morocco,2,0,0,0,0,0
2020-03-06,NP,Nepal,1,0,0,0,0,0
2020-03-06,NL,Netherlands,82,0,0,44,0,0
2020-03-06,NZ,New Zealand,4,0,0,2,0,0
2020-03-06,NG,Nigeria,1,0,0,0,0,0
2020-03-06,MK,North Macedonia,1,0,0,0,0,0
2020-03-06,NO,Norway,86,0,0,30,0,0
2020-03-06,OM,Oman,16,0,0,1,0,0
2020-03-06,PK,Pakistan,5,0,0,0,0,0
2020-03-06,PS,Palestine,7,0,0,3,0,0
2020-03-06,PH,Philippines,5,1,0,2,0,0
2020-03-06,PL,Poland,1,0,0,0,0,0
2020-03-06,PT,Portugal,9,0,0,2,0,0
2020-03-06,QA,Qatar,8,0,0,0,0,0
2020-03-06,RO,Romania,6,0,0,2,0,0
2020-03-06,RU,Russia,4,0,0,1,0,0
2020-03-06,BL,Saint Barthlemy,1,0,0,0,0,0
2020-03-06,SX,Saint Martin,2,0,0,0,0,0
2020-03-06,SM,San Marino,21,0,0,5,0,0
2020-03-06,SA,Saudi Arabia,8,0,0,6,0,0
2020-03-06,SN,Senegal,4,0,0,0,0,0
2020-03-06,RS,Serbia,1,0,0,0,0,0
2020-03-06,SG,Singapore,117,0,0,7,0,0
2020-03-06,SI,Slovenia,6,0,0,5,0,0
2020-03-06,ZA,South Africa,1,0,0,0,0,0
2020-03-06,KR,South Korea,6284,42,0,518,7,0
2020-03-06,ES,Spain,257,3,0,59,2,0
2020-03-06,LK,Sri Lanka,1,0,0,0,0,0
2020-03-06,SE,Sweden,61,0,0,26,0,0
2020-03-06,CH,Switzerland,86,1,0,30,0,0
2020-03-06,TH,Thailand,47,1,0,0,0,0
2020-03-06,TN,Tunisia,1,0,0,0,0,0
2020-03-06,UA,Ukraine,1,0,0,0,0,0
2020-03-06,AE,United Arab Emirates,27,0,0,0,0,0
2020-03-06,GB,United Kingdom,118,0,0,29,0,0
2020-03-06,US,United States,148,10,0,19,1,0
2020-03-06,VN,Vietnam,16,0,0,0,0,0
2020-03-07,AF,Afghanistan,1,0,0,0,0,0
2020-03-07,DZ,Algeria,17,0,0,5,0,0
2020-03-07,AD,Andorra,1,0,0,0,0,0
2020-03-07,AR,Argentina,2,0,0,1,0,0
2020-03-07,AM,Armenia,1,0,0,0,0,0
2020-03-07,AU,Australia,62,2,0,5,0,0
2020-03-07,AT,Austria,66,0,0,19,0,0
2020-03-07,AZ,Azerbaijan,9,0,0,6,0,0
2020-03-07,BH,Bahrain,49,0,0,0,0,0
2020-03-07,BY,Belarus,6,0,0,0,0,0
2020-03-07,BE,Belgium,109,0,0,59,0,0
2020-03-07,BT,Bhutan,1,0,0,0,0,0
2020-03-07,BA,Bosnia and Herzegovina,2,0,0,0,0,0
2020-03-07,BR,Brazil,13,0,0,6,0,0
2020-03-07,KH,Cambodia,1,0,0,0,0,0
2020-03-07,CM,Cameroon,2,0,0,1,0,0
2020-03-07,CA,Canada,51,0,0,6,0,0
2020-03-07,CL,Chile,5,0,0,4,0,0
2020-03-07,CN,China,80813,3073,0,102,28,0
2020-03-07,CO,Colombia,1,0,0,0,0,0
2020-03-07,HR,Croatia,11,0,0,1,0,0
2020-03-07,CZ,Czech Republic,12,0,0,0,0,0
2020-03-07,DK,Denmark,23,0,0,5,0,0
2020-03-07,SHIP,Diamond Princess,696,6,0,0,0,0
2020-03-07,DO,Dominican Republic,1,0,0,0,0,0
2020-03-07,EC,Ecuador,14,0,0,1,0,0
2020-03-07,EG,Egypt,3,0,0,0,0,0
2020-03-07,EE,Estonia,10,0,0,7,0,0
2020-03-07,FI,Finland,19,0,0,7,0,0
2020-03-07,FR,France,613,9,0,193,3,0
2020-03-07,GE,Georgia,9,0,0,0,0,0
2020-03-07,DE,Germany,639,0,0,105,0,0
2020-03-07,GI,Gibraltar,1,0,0,0,0,0
2020-03-07,GR,Greece,32,0,0,0,0,0
2020-03-07,HU,Hungary,5,0,0,3,0,0
2020-03-07,IS,Iceland,45,0,0,19,0,0
2020-03-07,IN,India,31,0,0,1,0,0
2020-03-07,ID,Indonesia,2,0,0,0,0,0
2020-03-07,IR,Iran,4747,124,0,1234,17,0
2020-03-07,IQ,Iraq,44,4,0,8,2,0
2020-03-07,IE,Ireland,18,0,0,4,0,0
2020-03-07,IL,Israel,19,0,0,4,0,0
2020-03-07,IT,Italy,4636,197,0,778,49,0
2020-03-07,JP,Japan,408,6,0,59,0,0
2020-03-07,JO,Jordan,1,0,0,0,0,0
2020-03-07,KW,Kuwait,58,0,0,0,0,0
2020-03-07,LV,Latvia,1,0,0,0,0,0
2020-03-07,LB,Lebanon,22,0,0,6,0,0
2020-03-07,LI,Liechtenstein,1,0,0,0,0,0
2020-03-07,LT,Lithuania,1,0,0,0,0,0
2020-03-07,LU,Luxembourg,2,0,0,1,0,0
2020-03-07,MY,Malaysia,83,0,0,28,0,0
2020-03-07,MX,Mexico,5,0,0,0,0,0
2020-03-07,MC,Monaco,1,0,0,0,0,0
2020-03-07,MA,Morocco,2,0,0,0,0,0
2020-03-07,NP,Nepal,1,0,0,0,0,0
2020-03-07,NL,Netherlands,128,1,0,46,0,0
2020-03-07,NZ,New Zealand,5,0,0,1,0,0
2020-03-07,NG,Nigeria,1,0,0,0,0,0
2020-03-07,MK,North Macedonia,3,0,0,2,0,0
2020-03-07,NO,Norway,113,0,0,27,0,0
2020-03-07,OM,Oman,16,0,0,0,0,0
2020-03-07,PK,Pakistan,5,0,0,0,0,0
2020-03-07,PS,Palestine,16,0,0,9,0,0
2020-03-07,PE,Peru,1,0,0,0,0,0
2020-03-07,PH,Philippines,5,1,0,0,0,0
2020-03-07,PL,Poland,5,0,0,4,0,0
2020-03-07,PT,Portugal,13,0,0,4,0,0
2020-03-07,QA,Qatar,11,0,0,3,0,0
2020-03-07,RO,Romania,7,0,0,1,0,0
2020-03-07,RU,Russia,7,0,0,3,0,0
2020-03-07,BL,Saint Barthlemy,1,0,0,0,0,0
2020-03-07,SX,Saint Martin,2,0,0,0,0,0
2020-03-07,SM,San Marino,24,0,0,3,0,0
2020-03-07,SA,Saudi Arabia,8,0,0,0,0,0
2020-03-07,SN,Senegal,4,0,0,0,0,0
2020-03-07,RS,Serbia,1,0,0,0,0,0
2020-03-07,SG,Singapore,130,0,0,13,0,0
2020-03-07,SK,Slovakia,1,0,0,0,0,0
2020-03-07,SI,Slovenia,9,0,0,3,0,0
2020-03-07,ZA,South Africa,1,0,0,0,0,0
2020-03-07,KR,South Korea,6767,44,0,483,2,0
2020-03-07,ES,Spain,374,5,0,117,2,0
2020-03-07,LK,Sri Lanka,1,0,0,0,0,0
2020-03-07,SE,Sweden,137,0,0,76,0,0
2020-03-07,CH,Switzerland,209,1,0,123,0,0
2020-03-07,TH,Thailand,48,1,0,1,0,0
2020-03-07,TG,Togo,1,0,0,0,0,0
2020-03-07,TN,Tunisia,1,0,0,0,0,0
2020-03-07,UA,Ukraine,1,0,0,0,0,0
2020-03-07,AE,United Arab Emirates,45,0,0,18,0,0
2020-03-07,GB,United Kingdom,167,1,0,49,0,0
2020-03-07,US,United States,213,11,0,65,1,0
2020-03-07,VA,Vatican City,1,0,0,0,0,0
2020-03-07,VN,Vietnam,17,0,0,1,0,0
2020-03-08,AF,Afghanistan,4,0,0,3,0,0
2020-03-08,DZ,Algeria,17,0,0,0,0,0
